text,label,label_name,split,source,source_url
How did people come up with that Briana has been pregnant for 12 months..? Didn't she get preggies like in May or something? Learn to count.,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I want to go see LA AROLLADORA BANDA EL LIMON on Sunday October 14 in Pico Rivera! But Ivan doesn\u2019t wanna go :( who will go with me? Tix $35,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#Iraq #Mosul #Civilians_fleeing Mosul caught under firehttps://t.co/yhW1MnYrNl #mosuloffensive #journalism @user @user @user,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user Well said. However moron that Rahul Gandhi may be, he deserves that level of security @user",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Sam Ponder is the hottest reporter ever. Christian Ponder may suck at QB but he gets to go home to that so he still wins.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I have an art show this Saturday it starts at 10am at the Lexus dealership grand opening on Virginia. Please Share!!!,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Thanksgiving leftover mashups are my faaaaav. One big holiday garbage pile of awesomeness.#ScreamQueens…,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
can\u2019t believe @user is only 2 days older than me! can\u2019t wait to see him again tomorrow with @user at Fort Canning\u002c Singapore!!,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Brilliant actor! U R a talent that's been missing from Tv for quite some time #ThisIsUs #Emmys2016,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user the words: unbowed\u002c unbent\u002c unbroken under a sun with a spear going through it.,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ultrasound and Thermography needs to be the gold standard!,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user you're literally incapable of intimidating me. anyways SCOTUS interprets the constitution. mar equality is the law of the land,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""In other news (realised I seldom tweet these days), I climbed Mount Snowdon on Saturday with two wonderful friends. SH-BOOM! #Wales""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
.@NationalBook Award-winning author @user will deliver Black History Month Lecture at #VCU #NBAwards,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
An hour afternoon nap in Hype Park though the first half of the football in the sun... Nice!,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Chad sentences Boko Haram members to death for June attacks: Recent months, however, have seen the group stage...",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Fidel Castro must of had information on the Clinton Foundation in Cuba.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#Jerusalem Prayer Team | Please continue to pray for the fires in... #Egypt #Israel...,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Donald Trump: I will be in D.C. on Wednesday,1 PM, in front of the Capitol, to protest the horrible &amp; incompetent deal being made with Iran.",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Call from ""John"" @user ""hello, i'd like to look at your computer, over the phone"" Me:"" ok, may I ask why your calling about my..(1/2)",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Kanye West is a god, you may never speak ill of Kanye.""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Kanye West for president? Don't laugh, he may be the only one with a low info voter fan base who is narcissist enough to succeed The Donald""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
My boss asked me if I would work Christmas &amp; I'm just like.. heck yes! Id work a double Christmas day if I could. Just not black Friday. Lol,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Uh Oh. Bad Hombres' ... makes ya go Hhmmm.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Nothin like a sunday morning sesh with ben e. king\u002c aretha franklin\u002c and etta james #trynnaturnthisdayaround @user @user,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I just started to speak in the train to a #Roma lady who just was in #Jerusalem and I remembered the greatest...,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
If you or your parents are extremely supportive or not supportive of vaccines being mandatory for school attendance CONTACT ME ASAP!!!,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Deport Michael Moore. He is a traitor and is inciting revolt and an overthrow of our government.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
The only reason I'm watching Ant-Man is cause of 5$ Tuesday this is definitely something you wait to watch at home,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Sunday July 19 is National Ice Cream Day! Come celebrate with a free scoop of ice cream at Altman's from 1 to 6PM!,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
c'mon. you GOTTA love this guy! @user Donald Trump says Jeb Bush should 'set the example' by speaking English only,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Night everyone...will post pics of Zayn tomorrow again...I love all of you.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user is the originator of the #MannequinChallenge in the 'Soke' music video. He was a whole year ahead!!! He deserves credit.❤️,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Impressive aspect of his work is that he DID NOT use any deep learning framework. Even though he knows many frameworks.,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Our MBFM #MannequinChallenge to have a little fun for the holidays!https://t.co/hMrzgVZYhd,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user I'm sure there is also big similarities between Verlander throwing and Serena Williams throwing.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Had this new planner on my wish list on Amazon.. Let's just say it's on the way and will be here Friday :),2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""I just need to know if the term """"Sharknado"""" will be mentioned in an AFD tomorrow. This is important.""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ordered some stuff off Amazon for the stream! should be here Saturday because of my free Amazon Prime trial that expires tomorrow.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Inbetweeners movie coming to cinemas in Ireland on the 19th of August. I have never wanted to see a movie so bad!! #shouldbegood ;),2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user #brexit the british people who supported #italy have to support G Miller.Italian referandum and Sup.Court case is same!,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I probs say this every Tuesday but Paper Towns is the best film I've actually seen and it just makes me love life,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"#SandyHookPromiseGun control will not work, I live in a place where it's harder for an illegal to get alcohol vs a gun (or several).",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
RT @user #Guelph Nuit Blanche tonight: 1:30am. Bookshelf Cinema parking lot - CFRU's Silent Dance Party.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
IT'S FROOOOOZEN. #3YearsofMidnightMemories #StoryOfMyLife #SOML #onedirection,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
A detailed map of the Dakota Access Pipeline that's led to months of clashes near Standing Rock…,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user I forgot Persona 5 was a thing But yes. There is always this,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I liked a @user video from @user Anti-Donald Trump Protests and Riots in a Nutshell (VIDEO),1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Gratitude is a flower that blooms in noble souls.""POPE FRANCIS",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"SERCO Smuggle Drugs/Weapons/Children?Connects w/Julian, HRC, Obama, COMEY #PizzaGate #wheresjulian #Proofoflife…",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"bitch tried knocking my hustle the other day. ""That's why you work at toys r us"" no bitch I got 2 jobs and I don't make minimum wage either💋",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user Quran says when flag of islam flies over every country, the 12th IMAM SHALL RISE UP OUT OF FIRE &amp; SMOKE &amp; rule his domain.""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Selling a Jason Aldean ticket for this Friday!! Text me if you're interested,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Wait--there\u2019s going to be an August: Osage County movie with Meryl Streep? Holy crap!,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user shuld LEGIT b ashamed yes #Hatchimals R THE TOY of the season it seems but they are only 50$ jacking it up…,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user @user Deadpool the game coming to PS4 and Xbox One in november """"Awesome"""" :)""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user I'll be back for the Ed Sheeran concert Sunday night,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Yep\u002c Mavs started 0-4 before racking up 67 wins in 06-07. Of course they also flamed out in the 1st round against Golden State.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user It is the 6th straight 1st ROUND SUBMISSION not 6th straight 1st minute KO\u002c Miesha Tate did go 4:00+ with her. Get it right!,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Just put Twilight on then realised what had done and now I'm sat on my stairs thinking about my actions.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"That ""educated virgin"" line from ""Sleepwalker"" by The Wallflowers is maybe my favorite written by either Bob OR Jakob Dylan.",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Mass immigration has turned British towns into 'ghettos' as bombshell report calls for migrants .."" via @user",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Can't believe I left my charger at Tia's. I have just under 50% until tomorrow, so in living on my IPod. You can only contact me via Twitter",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Why sit at home Monday night when you can come to YOUNG LIFE?! Tomorrow @ 7:27! #westsalemyounglife,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
They should make february 13th Desperation Day.,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I'll be at the WordPress Meetup in Milan next Tuesday - spots still available!,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
2x5 now #ScreamQueens 🍸,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I wouldn't trust @user to hold my latte for me for a sec. Make of that what you will. #StillWithHer #TheResistance,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user May not have. But I just know appeared to be better in early 80s before Reagan fired Air traffic controllers.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
This #Sales #job might be a great fit for you: Prince George Career Open House: August 26th at 6 PM - #cibc #Hiring,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user no butt fucking sorry, we're watching annabelle tomorrow and you're bound to shit yourself.""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""HTB, MOB, PBC, Strife, Defeater, Living with Lions and The Bronx today. AAAWWH YEEEAH HEVY YEEEEAHHH""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I want IHOP tomorrow morning,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Now that Iran ripped us off by the legendary Watch this Friday.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""#Broncos CB Champ Bailey didn't practice Wednesday. Not injured, was given a """"""""veteran day'' by the team.""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user Counting Holms, this will be the 3rd opponent in a row that has a 9-0 record before fighting Rousey. #UFC""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Let me Guest: Make A Movie Chris Brown Ft. Twista,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Did you read this?,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"A #Psalm to stir us up to praise #God the Father, to stir up all people to do so. #USA #UnitedNations #Israel",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#MuhammadAli MUHAMMAD ALI AUTOGRAPHED #PhotoGRAPH with Earnie Shavers - Double COA's Included #Legend #Boxer,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#GilmoreGirlsTop4 1. Luke 2 Jess 3 Sookie 4 kirk,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Wondering About Carly Fiorina on the 2nd Amendment? Wonder No More. Trump has supported gun control. #Carly4President,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Here's the shower who Fine Gael and Unionists commissioned to do """"report"""" on IRA in advance of #ge16 #sinnfein #vinb""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""How many radio shows give you Petula Clark, U2, Ultravox and Abba in the same two hours and they're all linked? Wednesday from 6.30pm!""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Vandals in Oakland same as the night before in SF with Afghans grown in.,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user we pulled out of the middle East and now we're fracking in America.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
The interview with Trump and Sarah Palin hurt my soul. I may have lost brain cells.,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Anonymous asked: Just realized while watchin fri-end that the youtube account that uploaded the video is...,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Monday already. That\u2019s OK - at Volare Restaurant Chicago we have the perfect meal waiting for you today. We...,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Trump admitted he's gonna screw the world except his friends. They're gonna screw everyone including the deplorable…,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
new Iron Maiden video capture my children gaming history. Have alook at this video Earl Robinson I think you may...,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
7th lie: Sameera said that Nabeel's marches threatened police to use Molotov cocktails & iron rods ! she's not ashamed of pure lies #Bahrain,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Gay marriage is NOT a constitutional right! Not recognized with Christians, Buddists, or Islam for that matter.",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Tryst tonight! Best industry/local/Thursday party in Las Vegas!,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user I can't wait to see how Tom Brady does when he doesn't consistently have the 2nd or 3rd ranked defense or best coach of all time.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Managed-care plans increasingly taking over Medicaid long-term care. Not everyone is happy,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Blood Moon: Blood Moons: Decoding the Imminent Heavenly Signs: """"""""The sun shall be turned into darkness, and the moon i",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Today's pod @user talks about the @user deal w/ the Patriots &amp; gives thoughts on NFL &amp; CFB for Thurs night,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user If you find someone on D-1 please share. I may try to do some with Wichita St. and their opponents this season.,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Cowboys were awful last Thanksgiving. Now they’re the NFL’s best team,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
crap i meant to let #oomf use my microsoft office thing for their computer today...well he'll get it one weekend when we both in town!,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user He's not talking about killing Americans via drone strikes like your head thug obama!,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Happy Birthday Wilt Chamberlain may you rest in peace,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
BOOM: Mass immigration has turned some UK towns into ghettos: Bombshell Report,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Color me shocked! #MAGA #DrainTheSwamp #FakeNews #DishonestMedia,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user POPULAR VOTE OVER 2MILLION.+STILL.COUNTINGVOTED CLINTON TO BE PRESIDENT..WE DID NOT !!VOTE FOR TRUMP HE JEOPARDIZES DEMOCRACY!!!!!,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Leftists would rather start a civil war than accept a fair election result. What a bunch of children. #AuditTheVote #StealTheVote #Recount,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
The only thing scarier than Kanye West running for president is that there's a slight chance Kim Kardashian may be the First Lady..,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user I can wear a Black Dahlia Murder shirt one day\u002c and a sun dress the next xD,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
It's a good day to watch #ThisIsUs and #Insecure,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user @user Mass is already behind Corbyn, but he continues to appease the Blairites.The rightists must be kicked out.",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Smoked turkey sliders on @user rolls and a side of #amazing. Gotta love #thanksgiving #leftovers,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""In case you were wondering, Caitlyn Jenner is responsible for the death of a woman in a car crash in February. How courageous is she now?""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ctfuuu cus he bout it do yourself a favor and listen to black Friday by Kendrick and Cole Kendrick snapped fym,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"🔉 Leo #Messi: ""I am very happy with the game we played at Celtic Park, and for qualifying (to the knockout stages)""…",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Obamacare's Collapsing. That Was Always The Plan. #TeaParty #tcot,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
It's more difficult to move to Mexico as the Clintons built a bloody great fence all along the Border…,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Now I get it: Moebius and Ray Bradbury went before to be at Neil Armstrong's 2nd landing... Dreamers,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Bob Dylan sings his 7th biggest hit, Gotta Serve Somebody live on the 1980 Grammy Awards. Intro by Kenny Rogers -",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
But it's nothing that 257 families lost their family members because of Yakub.,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Kim Kardashian reveals why she plans to eat her placenta: Snacking on one's own placenta may sound like a pret...,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Clippers vs Lakers Tomorrow! You all are about to be 0-11!,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Kane finding form at the right time, ready to score twice against Sunderland on Sunday...""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
For the first day of 7th grade I bought a shirt with Green Day on the cover of Rolling Stone magazine I still have it. And I still love it,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Oh and Rafa said before the injury he was having the best year he ever had was 1st in the race... :( #M6,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Rahul Gandhi and soniya have a mon mon policy for the big problems to escap Fresh khaiye juban pe lagam lagaiye,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
the Packers game will be broadcast for the 5th time in our market and that makes me happy just so i can hear Ha Ha Clinton-Dix more,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""NYT editorial claims John Kasich might be appealing to swing voters, while admitting he's a social conservative.",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Tell it, Sistah! #ElizabethWarren #TrumpTransitionTeam #DrainTheSwamp",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user headed to Baylor homecoming tomorrow with my baber. Should be fun even without RG3!,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user #TRUMPTRANSITIONTEAM ALL WITH HISTORY OF ANTISEMITISM AND SUCH...,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#RedSox Saltalamacchia is the 4th catcher to hit 16+ HR in back-to-back seasons for BOS. Others: Carlton Fisk\u002c Rich Gedman\u002c Jason Varitek.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I might have a pair of Janet Jackson tickets to giveaway Friday morning on The River 100.5 FM. I'll update you...,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Prince confirmed that he and Jay-Z will release an album September 7. #PaisleyPark #Minneapolis,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user @user Brining this terrorist back will be red meat for Leftists. Media will make him a star just like Hicks,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Fail: Philly Daily News with the 2nd worse possible Frank Gifford death photo v,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"AMAZING ""Go, Cubs, Go"" Holiday display features thousands of lights and music",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"#Greece #Israel #Islam #Jerusalem Greek pilot: We are your friends, and we are always here for you.",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Jay Z joins Instagram with nostalgic tribute to Michael Jackson: Jay Z apparently joined Instagram on Saturday and..,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
John Kasich may want to change his King for a Day statement after reviewing this :),1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user & to this day every convo w/ Berner you have to redefine 'voter suppression' before we can continue.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
From a Call to Prayer for America Saturday at the Washington Reflecting pool with the Washington Monument in the...,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
The Band With Bob Dylan - When I Paint My Masterpiece (1-1-72) Had @user @user @user,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user wish u could do a Leonard Cohen cover like the song i just sent u;) you wld sound perfect for it. sending love & prayers!,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Friday\u2019s the main day!!!! Knicks vs Heat,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
David Bowie on his way to casual Friday at the studio,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Negative?]*does a huge garbage bags bc i like anymore except for PS3 wow. north american persona 5! —,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Congratulations to Messi has been voted UEFA Champions League ""Player of the Week"". #LeoMessi #UEFA #UCL…",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Some of you may have heard of Promo Zo who has been doing mixes for Kane over the last couple of years, mostly...",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
which one would you prefer to listen to for a whole day? 😍🤘🏼; i could never choose #arianagrande #IntoYou #SideToSide #songs #Poll,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#FantasticBeasts is good except for the incredibly stupid 'twist' ending :/,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Tokyo , Seoul , London , New York Kimama Ni Sekai wo drive tonight Kakuchi de hirou suru new style :)""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Here's what happened when the Roman Empire tried to #DrainTheSwamp,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user I know the ones around here certainly have. Leaving no stone unturned, no petition unsigned. #StillWithHer @user",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""#beauty #makeup TV Ratings Thursday: 'Big Brother' Up, 'Beauty and the Beast' Down, 'Under The ... - TVbytheNumber...",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Oh let me know if you hear about what's on at Sankeys 11th and 12th of January?:) my 21st!! Could just celebrate it at Circoloco,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Why are oral vaccines less common than injected vaccines even if it can induce both systemic and mucosal immunities?,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
RT @user #Londonriots is trending 3rd worldwide ..... This is NOT something to be proud of United Kingdom!!! Sort it out!!!!,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
